Unnamed: 0,image_path,label
11950,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_33.png,bacterial pneumonia
3850,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_142.png,healthy
8340,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_162.png,COVID
4124,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_34.png,healthy
11732,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_23.png,bacterial pneumonia
11555,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_002/frame_30.png,bacterial pneumonia
4788,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_269.png,healthy
2866,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_174.png,healthy
1386,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_81.png,bacterial pneumonia
5941,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_28.png,COVID
3067,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_83.png,healthy
11864,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid2/frame_64.png,bacterial pneumonia
3629,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_123.png,healthy
12392,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_38.png,bacterial pneumonia
11713,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_4.png,bacterial pneumonia
3028,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_44.png,healthy
2969,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_77.png,healthy
9900,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_138.png,COVID
11145,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_50.png,bacterial pneumonia
8646,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_65.png,COVID
6136,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_223.png,COVID
8801,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_220.png,COVID
4263,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_81.png,healthy
645,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_289.png,healthy
12654,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_7.png,bacterial pneumonia
2074,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_46.png,healthy
341,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_172.png,healthy
8041,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_136.png,COVID
1622,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_74.png,healthy
7141,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_111.png,COVID
5796,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_20.png,COVID
7184,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_16.png,COVID
12225,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid8/frame_54.png,bacterial pneumonia
8232,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_54.png,COVID
5475,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_14.png,COVID
10281,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_345.png,COVID
10367,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_30.png,bacterial pneumonia
12126,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid1/frame_47.png,bacterial pneumonia
74,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_42.png,healthy
12960,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_87.png,bacterial pneumonia
10849,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_29.png,bacterial pneumonia
11372,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_70.png,bacterial pneumonia
10268,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_332.png,COVID
8633,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_52.png,COVID
12094,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid1/frame_15.png,bacterial pneumonia
2051,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_23.png,healthy
2541,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_123.png,healthy
1301,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_147.png,bacterial pneumonia
5877,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_101.png,COVID
7368,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_59.png,COVID
11622,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_4.png,bacterial pneumonia
1304,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_150.png,bacterial pneumonia
8428,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_250.png,COVID
12385,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_31.png,bacterial pneumonia
2599,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_1.png,healthy
2573,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_155.png,healthy
11472,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_170.png,bacterial pneumonia
3186,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_202.png,healthy
2768,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_76.png,healthy
4831,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid3/frame_3.png,healthy
4223,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_41.png,healthy
12647,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_0.png,bacterial pneumonia
2106,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_78.png,healthy
2679,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_81.png,healthy
10953,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_41.png,bacterial pneumonia
1387,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_82.png,bacterial pneumonia
12680,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_33.png,bacterial pneumonia
11689,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_71.png,bacterial pneumonia
12661,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_14.png,bacterial pneumonia
7083,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_53.png,COVID
1279,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_125.png,bacterial pneumonia
804,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_448.png,healthy
1555,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_7.png,healthy
12431,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_77.png,bacterial pneumonia
11382,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_80.png,bacterial pneumonia
4566,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_47.png,healthy
12674,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_27.png,bacterial pneumonia
4841,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid3/frame_13.png,healthy
3594,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_88.png,healthy
6035,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_122.png,COVID
6852,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_4.png,COVID
10112,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_176.png,COVID
8705,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_124.png,COVID
4177,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_87.png,healthy
1308,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_3.png,bacterial pneumonia
9106,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_123.png,COVID
3452,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_38.png,healthy
3695,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_189.png,healthy
4242,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_60.png,healthy
11348,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_46.png,bacterial pneumonia
2198,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_170.png,healthy
8966,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_385.png,COVID
4425,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_112.png,healthy
6150,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_237.png,COVID
943,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_15.png,bacterial pneumonia
822,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_466.png,healthy
5005,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_002/frame_62.png,healthy
6612,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_200.png,COVID
8356,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_178.png,COVID
5619,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_158.png,COVID
4547,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_28.png,healthy
2538,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_120.png,healthy
12779,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_from_article_rippey/frame_41.png,bacterial pneumonia
9503,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_50.png,COVID
5207,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_200.png,healthy
12467,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_20.png,bacterial pneumonia
11793,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_84.png,bacterial pneumonia
3054,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_70.png,healthy
3675,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_169.png,healthy
7776,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_276.png,COVID
7218,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_50.png,COVID
6722,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_310.png,COVID
3300,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_316.png,healthy
3310,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_326.png,healthy
7221,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_53.png,COVID
8519,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_341.png,COVID
10682,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set3_vid2/frame_46.png,bacterial pneumonia
5954,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_41.png,COVID
10998,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_86.png,bacterial pneumonia
832,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_476.png,healthy
11271,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_60.png,bacterial pneumonia
3462,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_48.png,healthy
12226,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid8/frame_55.png,bacterial pneumonia
7643,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_143.png,COVID
54,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_22.png,healthy
3451,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_37.png,healthy
6305,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_392.png,COVID
10093,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_157.png,COVID
1481,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_liftl_H1N1_case2_clip2/frame_25.png,bacterial pneumonia
4873,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid3/frame_45.png,healthy
8038,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_133.png,COVID
3335,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_351.png,healthy
6016,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_103.png,COVID
4926,./processed_data/pocus_videos_to_images/convex/healthy/Reg_liftl_pneucase3_clip1/frame_7.png,healthy
9138,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_19.png,COVID
5797,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_21.png,COVID
11485,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_183.png,bacterial pneumonia
10353,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_16.png,bacterial pneumonia
12880,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_7.png,bacterial pneumonia
5083,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_76.png,healthy
6645,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_233.png,COVID
11249,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_38.png,bacterial pneumonia
5490,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_29.png,COVID
768,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_412.png,healthy
2065,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_37.png,healthy
12448,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_1.png,bacterial pneumonia
11687,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_69.png,bacterial pneumonia
7311,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_2.png,COVID
8477,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_299.png,COVID
13017,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_51.png,bacterial pneumonia
4524,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_5.png,healthy
11568,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_002/frame_43.png,bacterial pneumonia
